,Afghanistan,Angola,Albania,United Arab Emirates,Argentina,Armenia,Antigua and Barbuda,Australia,Austria,Azerbaijan,Burundi,Belgium,Benin,Burkina Faso,Bangladesh,Bulgaria,Bahrain,Bahamas,Bosnia and Herzegovina,Belarus,Belize,Bolivia,Brazil,Barbados,Brunei,Bhutan,Botswana,Central African Republic,Canada,Switzerland,Chile,China,Cote d'Ivoire,Cameroon,"Congo, Dem. Rep.","Congo, Rep.",Colombia,Comoros,Cape Verde,Costa Rica,Cuba,Cyprus,Czech Republic,Germany,Djibouti,Dominica,Denmark,Dominican Republic,Algeria,Ecuador,Egypt,Eritrea,Spain,Estonia,Ethiopia,Finland,Fiji,France,"Micronesia, Fed. Sts.",Gabon,United Kingdom,Georgia,Ghana,Guinea,Gambia,Guinea-Bissau,Equatorial Guinea,Greece,Grenada,Guatemala,Guyana,"Hong Kong, China",Honduras,Croatia,Haiti,Hungary,Indonesia,India,Ireland,Iran,Iraq,Iceland,Israel,Italy,Jamaica,Jordan,Japan,Kazakhstan,Kenya,Kyrgyz Republic,Cambodia,Kiribati,St. Kitts and Nevis,South Korea,Kuwait,Lao,Lebanon,Liberia,Libya,St. Lucia,Liechtenstein,Sri Lanka,Lesotho,Lithuania,Luxembourg,Latvia,Morocco,Moldova,Madagascar,Maldives,Mexico,Marshall Islands,North Macedonia,Mali,Malta,Myanmar,Montenegro,Mongolia,Mozambique,Mauritania,Mauritius,Malawi,Malaysia,Namibia,Niger,Nigeria,Nicaragua,Netherlands,Norway,Nepal,Nauru,New Zealand,Oman,Pakistan,Panama,Peru,Philippines,Palau,Papua New Guinea,Poland,Portugal,Paraguay,Palestine,Qatar,Romania,Russia,Rwanda,Saudi Arabia,Sudan,Senegal,Singapore,Solomon Islands,Sierra Leone,El Salvador,Somalia,Serbia,South Sudan,Sao Tome and Principe,Suriname,Slovak Republic,Slovenia,Sweden,Eswatini,Seychelles,Syria,Chad,Togo,Thailand,Tajikistan,Turkmenistan,Timor-Leste,Tonga,Trinidad and Tobago,Tunisia,Turkey,Tuvalu,Tanzania,Uganda,Ukraine,Uruguay,United States,Uzbekistan,St. Vincent and the Grenadines,Venezuela,Vietnam,Vanuatu,Samoa,Yemen,South Africa,Zambia,Zimbabwe
1929,387,852,470,11400,3720,301,1800,8070,6380,74,213,8500,392,337,470,929,1170,3060,531,2120,1300,811,641,2430,753,343,415,682,8540,24100,2520,431,396,855,300,394,798,478,1010,917,2510,2090,2160,6770,1250,1020,9680,431,1500,726,460,151,3320,1230,377,6170,839,8970,907,721,9780,1020,816,380,251,117,176,1980,994,1010,544,2370,1680,2190,389,1760,454,546,4290,1380,2330,3090,2470,4680,451,903,6380,752,387,386,147,544,1740,1250,1700,292,1040,237,1510,814,0,551,328,1550,6590,1090,901,274,448,313,751,1110,733,294,1500,1060,546,1010,338,223,1190,186,1600,1500,439,821,1060,10400,6790,255,2410,7740,438,389,1480,755,866,2890,502,1280,1400,931,798,997,155,1210,408,1810,898,923,2000,362,252,578,242,2160,290,399,1840,2950,3660,9720,411,1280,2150,423,603,512,272,692,339,604,2440,842,515,1520,168,753,387,2700,14800,349,1180,1260,299,701,621,284,1570,335,483
1930,388,874,472,11100,3480,318,1840,7220,6180,78,214,8370,398,337,466,965,1180,3170,518,2210,1320,763,591,2490,879,344,419,693,8110,24500,2160,435,396,867,307,402,782,476,1010,942,2380,2100,2070,6640,1300,1020,10200,436,1530,734,458,152,3120,1210,379,6060,861,8630,926,743,9670,1070,692,385,252,117,178,1900,998,1050,553,2410,1750,2080,389,1710,454,545,4410,1400,2360,3410,2600,4440,455,915,5810,787,388,393,150,563,1760,1370,1570,288,1060,238,1510,816,0,522,328,1520,6790,1070,919,286,454,317,692,1130,709,295,1490,1080,524,1010,335,224,1230,188,1560,1520,443,825,853,10200,7040,254,2510,7290,439,386,1410,658,847,3060,505,1210,1370,933,799,899,152,1270,410,1880,908,948,1840,368,250,580,244,2040,298,403,1870,2840,3520,10100,408,1310,2190,426,598,514,283,724,341,611,2530,848,530,1540,170,762,405,3140,13200,364,1190,1250,298,710,628,284,1490,337,479
1931,390,897,473,10900,3160,323,1890,6680,5670,79,216,8170,405,336,454,973,1180,3290,500,2230,1340,682,566,2540,1030,345,420,704,6750,25000,1730,436,396,879,314,410,768,475,1010,912,1760,2110,1990,6100,1340,1030,10200,441,1560,719,456,153,3010,1180,381,5860,889,8070,945,761,9130,1080,709,391,253,117,180,1800,1000,953,562,2440,1750,1960,389,1610,418,533,4520,1430,2400,3360,2710,4350,459,928,5780,795,389,400,153,582,1780,1350,1460,284,1070,238,1520,819,0,496,329,1470,7000,1040,937,288,460,321,703,1160,679,297,1480,1100,497,1010,333,224,1270,191,1520,1550,447,829,787,9440,6450,254,2610,6580,440,376,1360,595,834,3230,508,1100,1420,935,792,810,155,1260,412,1950,918,974,1350,374,248,513,245,1900,305,406,1900,2730,3350,9870,405,1340,2230,428,594,516,286,732,341,617,2620,853,553,1550,172,772,409,2550,12300,366,1200,1240,297,719,636,285,1420,339,476
1932,392,919,475,10600,3000,321,1930,7000,5070,77,217,7750,412,336,450,923,1190,3410,451,2200,1360,628,574,2590,1200,346,420,715,6190,24500,1310,446,396,890,321,418,801,474,1020,823,1630,2120,1900,5620,1380,1030,9860,446,1590,704,454,154,3070,1160,383,5790,917,7540,964,781,9150,1070,728,396,254,117,181,1930,1010,812,571,2480,1530,1730,390,1560,395,532,4390,1460,2430,3200,2840,4410,462,941,6150,783,390,408,156,602,1810,1350,1350,280,1090,239,1520,820,0,471,329,1450,7220,1030,956,283,467,325,586,1190,607,299,1470,1080,442,1010,331,225,1310,193,1380,1570,451,832,708,9160,6730,253,2720,6360,441,373,1350,563,850,3420,511,1000,1430,936,759,730,140,1220,415,2020,927,1000,1180,381,246,457,247,1660,312,410,1930,2600,2990,9490,401,1370,2260,430,590,519,280,721,342,624,2710,858,511,1570,173,781,403,2340,10400,360,1210,1130,296,729,643,286,1380,341,482
1933,394,943,477,10400,3090,336,1980,7420,4880,80,219,7870,419,336,441,986,1190,3540,462,2280,1380,653,607,2640,1400,348,421,726,5680,25400,1600,397,396,901,329,425,836,472,1020,961,1560,2130,1810,5940,1430,1030,10100,451,1620,704,453,155,2940,1240,385,6140,947,8080,983,800,9380,1110,746,402,255,117,184,2020,1010,799,580,2520,1410,1730,390,1680,392,525,4260,1490,2470,3530,3040,4320,466,954,6600,814,391,415,159,623,1830,1380,1250,276,1100,239,1530,823,0,474,330,1540,7440,1090,974,294,473,329,642,1210,618,301,1460,1070,446,1010,329,225,1350,196,1380,1600,455,836,878,9020,6860,253,2840,6730,441,367,1350,616,838,3620,514,961,1510,938,746,659,141,1250,418,2090,937,1030,1670,387,244,512,249,1650,320,414,1970,2480,3020,9640,397,1400,2300,432,586,521,291,749,342,631,2800,864,569,1580,175,791,418,2170,9950,373,1220,1250,296,739,651,287,1540,342,488
1934,395,967,479,10100,3280,370,2030,7760,4920,88,221,7780,426,336,437,891,1200,3670,476,2490,1400,702,644,2700,1630,348,422,738,6220,25700,1890,403,421,914,336,434,809,471,1020,833,1680,2140,1730,6450,1480,1040,10300,456,1650,704,451,156,3010,1370,388,6790,977,7990,1000,818,9970,1210,767,408,256,117,185,2040,1010,890,589,2560,1350,1750,390,1680,391,523,4380,1530,2500,3560,3180,4280,495,967,6540,889,392,424,162,644,1850,1400,1280,272,1120,239,1530,824,0,520,330,1700,7660,1200,993,320,479,332,674,1240,633,303,1450,1050,452,1010,327,226,1390,198,1390,1620,459,840,785,8750,7060,252,2960,7010,441,363,1360,689,826,3830,518,963,1560,939,958,594,142,1340,421,2160,946,1060,1970,394,242,521,250,1640,328,418,2000,2370,3080,10300,394,1430,2340,434,581,523,317,819,343,638,2900,870,573,1600,177,801,456,2470,10700,406,1230,1300,295,748,659,288,1710,344,493
1935,397,993,481,10500,3370,427,2080,8150,5010,100,223,8230,433,336,424,946,1340,3800,466,2840,1420,726,649,2750,1900,349,422,750,6660,24600,2000,433,447,925,344,442,889,470,1020,884,1810,2150,1710,6890,1530,1040,10500,460,1680,704,449,156,3030,1420,389,7030,1010,7780,1020,837,10300,1380,794,414,257,117,187,2090,1020,1010,599,2590,1270,1670,390,1750,394,510,4510,1560,2540,3420,3120,4470,525,980,6660,1020,394,432,165,666,1870,1470,1300,269,1130,245,1540,825,0,488,331,1760,7890,1250,1010,365,486,336,712,1270,615,305,1440,1040,436,1010,325,226,1430,201,1330,1650,462,844,776,8970,7370,251,3080,7290,442,353,1460,741,752,4050,521,965,1460,940,1150,589,153,1500,422,2240,957,1090,2210,400,240,567,252,1560,336,422,2030,2340,2970,10700,390,1460,2380,436,578,526,362,937,344,645,3000,875,576,1610,178,810,522,2520,12000,464,1240,1550,294,758,666,289,1910,345,499
1936,398,1020,482,10800,3340,460,2130,8460,5160,107,224,8260,440,335,431,1050,1480,3940,524,3030,1440,746,696,2810,2220,351,424,762,6960,24400,2030,458,475,937,351,451,925,468,1020,927,1920,2160,1850,7440,1580,1040,10600,465,1710,711,447,157,2290,1510,392,7450,1040,8090,1050,855,10700,1480,823,420,258,117,189,2070,1020,1360,608,2630,1270,1830,393,1860,411,523,4640,1590,2580,3410,2900,4280,557,994,6940,1090,394,439,168,688,1890,1410,1330,265,1150,250,1540,827,0,485,331,1860,8130,1320,1030,390,492,340,757,1300,686,307,1430,1020,482,1000,323,227,1480,204,1440,1670,466,847,602,9450,7830,251,3210,8580,441,360,1430,764,836,4280,524,982,1330,941,1030,584,157,1580,425,2320,965,1110,2200,407,238,547,254,1690,344,426,2060,2520,3300,11100,385,1490,2420,438,573,528,386,1000,345,652,3100,881,674,1630,180,821,558,2520,13100,494,1250,1670,293,767,674,289,2110,346,505
1937,400,1040,484,11200,3520,502,2180,8810,5440,116,226,8340,447,335,416,1150,1650,4090,529,3280,1460,796,705,2860,2590,352,424,774,7540,26700,2250,444,505,950,359,459,928,467,1020,1040,2050,2170,2050,7830,1630,1050,10800,470,1740,718,446,158,2110,1580,393,7820,1070,8550,1070,875,11000,1600,852,425,259,117,191,2340,1030,1300,618,2670,1190,1810,396,1800,452,507,4500,1620,2610,3540,2770,4670,590,1010,7100,1180,396,448,172,713,1920,1680,1350,261,1160,255,1540,827,0,515,331,1960,8370,1390,1050,422,499,344,769,1330,689,308,1420,960,479,1000,320,227,1520,207,1570,1700,471,850,635,9890,8140,250,3340,8970,441,348,1540,762,875,4530,527,1160,1530,943,1140,578,163,1680,428,2410,974,1150,2390,414,236,591,256,1650,352,430,2100,2800,3290,11400,381,1520,2460,440,569,531,417,1090,346,659,3210,886,684,1650,181,831,604,2600,14000,534,1260,1660,293,778,682,290,2260,348,511
1938,401,1070,486,11600,3470,505,2230,9020,6140,116,227,8130,455,335,408,1140,1830,4240,568,3270,1480,813,719,2920,3020,353,425,786,7670,25800,2250,431,537,962,367,468,977,465,1020,1090,2080,2180,2060,8350,1690,1050,11000,475,1780,726,444,159,2100,1650,395,8150,1110,8510,1090,894,11100,1600,766,431,260,117,193,2260,1030,1310,628,2710,1240,1900,400,1880,441,501,4640,1660,2650,3540,2700,4770,626,1020,7420,1180,397,456,175,737,1940,1620,1380,257,1180,260,1550,827,0,505,331,2040,8610,1450,1070,420,506,347,768,1360,734,310,1410,902,506,998,319,227,1570,209,1250,1730,474,854,649,9560,8270,250,3480,9500,440,342,1500,762,883,4790,531,1570,1520,944,956,573,159,1640,430,2490,984,1180,2030,421,234,542,257,1720,361,433,2130,2820,3480,11700,377,1550,2500,441,565,533,415,1080,347,667,3310,892,732,1660,183,841,603,2780,13000,532,1270,1840,292,788,690,291,2180,348,517
1939,402,1100,488,11900,3540,530,2290,8960,7060,121,229,8660,462,335,409,1270,2040,4400,595,3400,1500,832,712,2980,3520,354,426,798,8040,26700,2260,423,570,975,376,477,1010,464,1020,1080,2050,2190,2080,9040,1740,1050,11400,480,1810,733,442,159,2300,1570,397,7740,1140,9130,1110,914,11100,1660,748,438,261,117,195,2230,1040,1450,638,2750,1250,1940,403,2010,437,505,4640,1690,2690,3930,2660,5030,626,1040,8370,1230,397,465,178,761,1960,1350,1410,254,1200,266,1550,828,0,489,332,1940,8860,1380,1090,436,513,351,796,1390,765,312,1400,857,522,995,317,228,1620,212,1270,1750,478,857,776,10100,8620,249,3630,9500,439,343,1530,754,924,5070,534,1610,1530,945,903,568,161,1680,433,2590,993,1210,2360,428,232,574,259,1740,369,438,2160,2840,3610,12600,373,1590,2540,443,561,532,431,1130,347,675,3420,897,770,1680,185,851,628,2800,13800,552,1280,1940,291,799,698,292,2310,350,523
1940,403,1130,490,12300,3550,512,2340,9450,6830,116,231,7670,470,334,414,1270,2270,4560,594,3260,1520,892,705,3040,4110,355,426,811,9050,26900,2300,415,606,988,384,486,1010,463,1020,1020,2080,2200,2090,9030,1800,1050,9760,484,1840,764,441,160,2520,1490,400,7320,1180,7700,1130,933,12200,1590,731,444,262,117,198,1880,1040,1610,648,2790,1300,1890,406,1860,471,514,4640,1730,2730,4140,2670,4890,626,1050,8510,1180,398,474,181,787,1990,1650,1430,250,1210,271,1560,828,0,516,332,1830,9120,1300,1120,418,520,355,793,1420,758,314,1390,813,512,990,314,228,1670,215,1010,1780,483,860,828,8790,7840,249,3780,9260,438,348,1510,756,924,5360,537,1370,1410,874,910,564,157,1580,436,2680,1000,1240,2340,436,230,617,261,1680,378,442,2200,2860,3550,11600,369,1620,2590,445,556,532,412,1080,347,682,3540,903,711,1700,186,861,602,2630,14800,528,1290,2040,290,809,706,293,2430,350,529
1941,404,1150,491,12700,3670,506,2370,10400,7270,114,234,7330,479,332,417,1130,2520,4760,592,3200,1550,944,737,3100,4780,356,424,833,10200,25500,2260,407,644,1000,393,499,995,461,1020,1130,2200,2200,2070,9550,1860,1060,8720,489,1880,751,439,161,2540,1460,402,7550,1210,6300,1160,953,13300,1560,714,450,263,117,198,1580,1040,1660,658,2840,1270,1850,409,1860,482,518,4640,1760,2770,4690,2790,4760,625,1070,8690,1160,399,482,184,815,1990,1760,1460,246,1230,276,1560,828,0,527,333,1800,9380,1280,1140,409,527,360,848,1460,752,315,1380,772,503,985,313,228,1720,218,977,1820,490,863,894,8250,7980,248,3940,9010,436,350,1660,744,802,5670,541,1250,1520,868,976,558,161,1520,439,2770,1020,1280,2320,442,229,596,263,1620,388,443,2220,2870,3500,11300,364,1630,2630,447,555,531,404,1060,349,689,3630,909,640,1710,188,876,591,2750,16800,517,1300,1980,289,820,714,297,2500,351,534
1942,405,1180,493,13100,3650,500,2390,11500,6870,112,236,6720,489,330,411,1090,2800,4970,591,3140,1580,956,693,3160,5570,358,422,855,11900,24400,2290,399,685,1020,402,512,971,460,1020,978,2200,2190,2050,9590,1920,1060,8830,493,1910,766,437,162,2700,1440,404,7560,1250,5680,1180,972,13600,1540,697,456,264,116,198,1330,1040,1650,669,2880,1130,1800,412,1950,456,509,4640,1800,2810,5400,2970,4470,625,1080,8600,1140,401,491,187,842,2000,1370,1490,242,1250,281,1560,828,0,546,333,1760,9640,1250,1160,401,534,365,873,1490,746,317,1370,733,493,982,310,229,1770,220,1320,1860,497,866,841,7470,7620,248,4100,9940,435,345,1650,715,696,6000,544,1100,1490,898,1090,553,149,1470,440,2880,1040,1310,2300,450,227,636,265,1560,397,444,2240,2890,3450,11300,359,1650,2670,448,553,531,396,1050,349,697,3720,914,660,1730,190,891,580,2550,18400,506,1310,1710,289,830,723,301,2540,351,540
1943,406,1210,495,13500,3570,495,2420,11800,7010,110,239,6570,498,328,423,1110,3120,5190,589,3080,1610,977,772,3220,6490,359,419,878,12200,24400,2310,392,727,1040,411,525,950,459,1020,961,2080,2190,2030,9850,1990,1060,9690,498,1950,841,436,163,2830,1410,406,8400,1290,5450,1200,992,13800,1510,681,462,265,116,199,1120,1040,1080,679,2920,1130,1750,415,1730,364,524,4640,1840,2850,5690,3020,3770,741,1090,8410,1120,401,501,190,871,2010,1410,1510,239,1270,286,1570,827,0,530,334,1730,9910,1230,1180,393,541,371,881,1530,735,319,1360,696,484,976,308,229,1820,223,1210,1910,505,868,902,7250,7410,247,4280,10200,432,354,1710,714,605,6340,547,1040,1580,896,1100,547,169,1410,443,2980,1050,1350,2280,458,226,685,267,1510,407,445,2260,2910,3400,11700,354,1670,2720,450,550,531,388,1030,350,705,3810,921,594,1750,191,906,569,2470,19800,496,1320,1890,288,842,731,305,2560,352,546
1944,407,1240,497,13900,3900,494,2440,11300,7160,108,242,6910,508,326,414,991,3470,5420,587,3050,1640,966,781,3290,7560,360,417,901,12600,25400,2310,385,773,1050,421,538,988,457,1020,845,2280,2190,2010,10200,2060,1060,10600,502,1980,831,434,163,2920,1380,407,8370,1330,4620,1230,1010,13200,1520,665,468,266,116,199,941,1040,1020,690,2970,1120,1710,418,1540,291,513,4640,1880,2890,6150,3050,3030,835,1110,8390,1100,402,523,193,900,2020,1150,1540,235,1280,290,1570,827,0,476,334,1690,10200,1230,1210,390,549,377,929,1560,723,321,1350,660,475,970,307,229,1870,226,1100,1950,512,871,874,4820,6960,247,4460,10100,430,347,1800,762,525,6710,551,671,1650,894,1110,542,128,1360,445,3090,1070,1390,2260,465,224,639,268,1450,416,446,2280,2930,3350,12000,349,1680,2760,451,548,530,385,997,351,712,3910,926,562,1760,193,923,561,2800,21000,495,1330,2040,287,852,740,309,2610,352,551
1945,407,1280,499,14600,3710,494,2470,10600,2970,105,245,7290,518,324,403,812,3850,5660,585,3030,1680,992,784,3350,8810,361,415,925,12000,25500,2460,377,821,1070,430,552,1010,455,1020,935,2280,2180,1990,7550,2130,1060,9660,507,2020,813,432,164,2670,1350,409,7840,1370,4900,1250,1030,12500,1530,649,475,267,116,199,791,1040,1020,701,3010,1360,1670,421,1370,257,498,4590,1920,2930,6540,3090,2710,942,1130,6410,1080,403,547,197,930,2030,937,1580,231,1300,295,1570,825,0,460,334,1650,10500,1220,1230,388,556,382,932,1600,712,323,1340,626,466,964,304,230,1930,229,1010,2000,519,873,858,4890,7720,246,4640,10200,427,337,1920,777,456,7100,554,696,1570,843,1140,547,87,1310,448,3200,1090,1430,2240,473,222,606,270,1400,427,447,2300,2950,3300,12300,344,1690,2810,453,545,530,382,968,351,721,4010,932,481,1780,194,938,552,2860,20400,495,1340,2490,286,864,748,314,2640,352,557
1946,408,1310,501,15300,3980,494,2490,10100,3370,103,248,7690,527,322,378,883,4280,5910,584,3000,1710,967,846,3420,10300,362,412,950,11700,31600,2620,370,873,1080,440,566,1070,454,1020,1020,2410,2180,1970,3710,2200,1060,11000,511,2050,887,430,165,2760,1320,411,8370,1410,7340,1280,1050,12000,1540,563,482,268,116,199,1170,1040,1180,712,3060,1430,1620,420,1220,265,466,4640,1960,2970,6700,3210,3650,1060,1140,4830,1060,404,571,200,962,2040,765,1620,228,1320,300,1580,824,0,433,334,1610,10700,1210,1250,385,564,388,968,1640,701,324,1330,595,457,958,302,230,1990,232,923,2040,527,875,903,8110,8410,246,4830,10500,424,316,1650,793,396,7510,558,1190,1680,905,1240,553,85,1260,451,3310,1100,1470,2220,482,221,608,272,1350,437,448,2320,2970,3250,13500,339,1710,2860,455,544,529,379,940,352,728,4100,938,606,1800,196,955,544,3110,18300,494,1350,2850,286,875,757,318,2690,351,563
1947,408,1340,503,16100,4340,559,2520,10200,3730,115,251,8070,538,320,376,961,4760,6170,581,3380,1740,935,856,3480,11900,363,410,975,12000,32400,2300,363,927,1100,450,580,1080,452,1020,1180,2570,2180,1950,4070,2270,1060,11500,515,2090,958,429,166,2790,1470,413,8440,1450,7880,1300,1070,11700,1750,484,488,269,116,200,1490,1040,1160,724,3100,1490,1580,422,1260,302,464,4700,2000,3020,7280,3270,4310,974,1160,4720,1180,405,596,203,994,2050,783,2130,224,1340,305,1580,823,0,443,335,1780,11000,1370,1280,432,572,393,974,1670,690,326,1320,565,447,950,301,230,2040,235,844,2090,535,877,878,9190,9440,245,5040,11500,420,313,1690,802,536,7940,561,1380,1810,769,1300,557,108,1370,454,3430,1120,1520,2210,490,219,756,274,1300,447,450,2340,2990,3200,14600,334,1720,2910,456,541,528,425,1030,353,737,4200,944,626,1820,197,970,606,3030,17700,558,1360,2780,285,886,766,322,2670,351,569
1948,408,1370,504,16900,4480,643,2540,10700,4770,129,254,8450,548,318,376,1050,5290,6440,688,3860,1770,999,918,3550,13900,365,407,1000,11900,33200,2630,356,985,1120,460,595,1090,451,1020,1210,2510,2170,1930,4740,2350,1060,11700,520,2120,1060,427,167,2770,1650,414,8990,1500,8370,1330,1090,12000,2030,506,494,270,116,200,1520,1030,1170,735,3150,1490,1830,422,1560,336,463,4910,2040,3060,7280,3340,4610,933,1170,4980,1330,406,622,206,1030,2050,918,2780,220,1360,309,1580,821,0,478,335,2000,11300,1570,1300,494,579,399,988,1710,807,327,1310,536,520,943,298,230,2100,238,936,2130,543,878,935,9990,9980,244,5250,10200,416,313,1550,815,609,8400,564,1300,1790,760,988,562,295,1520,456,3560,1140,1560,2190,498,217,947,276,1490,458,451,2370,3010,3740,14700,329,1730,2960,457,539,528,486,1160,354,744,4300,950,695,1830,199,986,688,3080,18200,640,1370,3300,284,898,775,327,2830,350,574
1949,408,1410,506,17800,4300,714,2560,11100,5680,141,256,8730,559,316,380,1140,5880,6720,750,4260,1810,1030,965,3620,16200,366,405,1030,11900,32800,2530,350,1050,1130,470,610,1120,450,1020,1230,2490,2170,2010,5490,2430,1060,12400,524,2160,1050,425,167,2730,1800,416,9410,1540,9420,1360,1110,12400,2270,556,501,271,116,200,1580,1030,1240,747,3190,1460,1950,421,1670,341,468,5180,2080,3110,7000,3420,4970,893,1190,4990,1450,406,649,209,1060,2060,993,3640,217,1380,314,1590,819,0,495,336,2180,11600,1730,1330,545,587,405,1020,1750,869,329,1300,509,557,934,296,230,2160,241,1210,2180,551,880,891,10700,10100,244,5470,11100,412,317,1560,861,628,8880,568,1380,1790,868,754,680,241,1620,459,3690,1150,1600,2170,507,216,846,278,1560,469,451,2390,3170,4030,15200,323,1740,3010,459,537,527,536,1250,355,752,4410,956,645,1850,200,1000,754,3440,17600,710,1380,3350,283,910,784,331,2820,350,580
1950,409,1440,508,18600,4250,788,2590,11400,6390,153,259,9180,569,316,361,1250,6540,7020,696,4660,1840,1010,979,3690,18900,367,402,1050,12300,34900,2610,343,1110,1150,481,625,1140,448,1020,1140,2650,2170,2120,6490,2510,1060,13200,528,2190,1110,424,168,2760,1940,418,9660,1590,9880,1380,1130,12300,2520,660,507,271,116,200,1620,1030,1230,759,3240,1470,1770,423,1760,359,464,5250,2120,3150,6680,3500,5350,855,1210,5340,1580,407,677,212,1100,2070,833,4770,214,1400,318,1590,816,0,517,336,2350,11900,1900,1350,597,595,411,1090,1790,797,330,1290,483,509,926,294,231,2230,243,1230,2230,559,882,975,10900,10500,243,5700,12400,407,302,1470,913,656,9400,572,1480,1820,791,778,823,187,1720,461,3820,1170,1650,2150,515,214,826,280,1400,480,452,2410,3410,3700,16100,318,1750,3060,460,534,527,587,1340,355,761,4510,962,689,1870,202,1020,819,3700,18800,782,1390,3620,283,921,793,336,2990,349,586
1951,414,1480,530,20200,4320,791,2610,11500,6830,151,270,9660,559,327,362,1510,6820,7330,717,4650,1860,1070,997,3820,19100,371,407,1080,12700,37300,2660,408,1130,1180,541,637,1140,464,1030,1130,2670,2090,2100,7030,2590,1160,13200,574,2190,1090,422,170,3020,1910,424,10400,1630,10400,1410,1230,12700,2550,669,534,280,122,208,1740,1050,1200,739,2930,1500,1780,422,1910,371,467,5390,2070,3340,6350,4110,5710,910,1230,5900,1560,483,707,214,1140,2080,828,6240,216,1860,334,1710,831,0,533,350,2310,11000,1910,1360,596,608,426,1140,1830,812,336,1340,544,515,953,296,237,2270,250,1140,2250,571,927,1010,11000,11000,248,6450,11200,425,286,1420,960,706,9940,580,1520,1890,785,802,995,237,1660,478,4060,1190,1680,2030,524,224,822,291,1400,492,451,2450,3430,3770,16600,328,1850,2870,471,543,547,586,1310,356,770,4780,954,761,1890,222,954,811,3980,19900,784,1440,3870,290,934,802,338,3050,363,604
1952,420,1510,531,20900,4020,842,2630,11400,6840,157,273,9530,547,338,367,1430,7100,7650,655,4910,1880,1080,1040,3980,19400,375,409,1100,13200,37100,2770,450,1150,1210,569,649,1170,470,1040,1230,2850,2270,2100,7610,2600,1220,13300,602,2260,1190,419,172,3270,2000,427,10600,1680,10600,1440,1330,12600,2740,642,546,282,127,212,1730,1070,1190,719,3060,1520,1590,440,1960,373,472,5540,2010,3600,6930,3940,6100,969,1250,6490,1630,418,738,222,1170,2080,867,8160,219,1920,341,1780,854,0,542,355,2400,11700,2020,1360,631,621,441,1150,1880,734,342,1390,548,463,983,299,244,2260,255,1160,2260,582,972,1150,11100,11300,253,7310,11500,442,280,1460,984,727,10500,588,1520,1890,751,827,1250,234,1700,483,4230,1220,1710,1410,533,228,860,295,1230,504,450,2490,3510,3400,16700,330,1880,3540,481,552,561,620,1350,356,778,4840,1050,835,1910,221,986,851,3870,20300,833,1480,3980,298,946,812,340,3080,377,605
1953,438,1550,553,22300,4160,879,2650,11500,7130,161,280,9780,522,348,366,1580,7400,7980,650,5090,1900,959,1060,4140,19700,380,413,1130,13500,37900,2920,497,1170,1240,615,661,1210,478,1060,1360,2620,2460,2040,8200,2640,1160,13900,577,2270,1190,416,179,3240,2040,445,10600,1730,10800,1470,1450,13100,2870,713,560,286,134,218,1950,1090,1200,700,3160,1590,1720,419,1980,387,493,5700,1960,4920,6980,3790,6510,1090,1270,6870,1670,396,770,219,1210,2090,1100,10700,221,2150,351,1760,879,0,536,364,2450,11800,2100,1370,654,633,457,1120,1920,765,347,1450,554,407,1010,303,250,2260,261,1140,2300,592,974,1140,11900,11600,266,8280,11500,462,299,1510,1020,769,11100,597,1580,2010,753,816,1570,260,1710,492,4560,1240,1730,1680,542,233,897,300,1420,516,450,2520,3450,3550,17100,336,1910,3910,492,560,603,643,1370,358,786,4860,1070,909,1930,208,1000,876,4230,20900,867,1530,4070,306,958,821,343,3130,392,635
1954,440,1480,568,24100,4250,921,2670,11900,7850,166,290,10100,526,360,366,1530,7700,8330,639,5300,1920,959,1110,4290,20000,384,417,1150,13000,39600,2770,451,1190,1270,629,673,1250,495,1040,1330,2620,2470,2060,8770,2720,1190,14100,591,2410,1250,414,176,3440,2100,437,11400,1780,11300,1500,1570,13500,3030,784,589,295,159,226,1990,1110,1180,681,3280,1450,1860,445,2020,404,504,5770,1910,5690,7420,4390,6790,1200,1300,7170,1730,430,803,239,1250,2100,1150,12000,224,2400,367,1590,904,0,535,378,2520,11800,2200,1370,681,646,473,1190,1960,782,353,1510,511,410,1050,301,257,2310,267,1180,2370,604,1020,1210,12600,12100,269,9380,12900,481,299,1530,1020,802,11800,606,1640,2090,746,807,1980,264,1730,509,4990,1260,1760,1930,551,243,882,312,1360,528,469,2560,3560,4000,17700,346,1990,4380,502,569,579,670,1400,358,795,4810,1080,864,1950,219,963,905,4360,20400,908,1580,4290,314,970,831,345,3250,407,646
